iter	Passed	Remaining
0	304	304138
1	306	152796
2	307	102186
3	309	76992
4	310	61795
5	311	51662
6	312	44373
7	314	38941
8	315	34687
9	316	31285
10	317	28521
11	318	26208
12	319	24266
13	320	22580
14	321	21142
15	323	19867
16	324	18754
17	325	17755
18	326	16871
19	327	16067
20	328	15334
21	330	14672
22	331	14062
23	332	13513
24	333	12999
25	334	12527
26	335	12088
27	336	11675
28	337	11291
29	338	10939
30	339	10610
31	340	10300
32	341	10009
33	342	9732
34	343	9471
35	344	9225
36	345	8994
37	346	8776
38	347	8570
39	348	8371
40	349	8184
41	350	8005
42	352	7835
43	353	7670
44	354	7514
45	355	7364
46	356	7219
47	357	7081
48	357	6947
49	358	6819
50	359	6695
51	360	6576
52	361	6461
53	362	6350
54	363	6244
55	364	6142
56	365	6043
57	366	5948
58	367	5856
59	368	5766
60	368	5679
61	369	5595
62	370	5513
63	371	5435
64	372	5358
65	373	5284
66	374	5214
67	374	5138
68	375	5070
69	376	5005
70	377	4940
71	378	4879
72	379	4818
73	380	4759
74	381	4703
75	382	4647
76	383	4592
77	384	4539
78	385	4488
79	385	4438
80	386	4388
81	387	4340
82	388	4293
83	389	4248
84	390	4200
85	391	4156
86	391	4111
87	392	4069
88	393	4028
89	394	3989
90	395	3949
91	396	3911
92	397	3874
93	398	3838
94	399	3802
95	400	3767
96	401	3733
97	401	3699
98	402	3666
99	403	3634
100	404	3602
101	405	3567
102	406	3537
103	407	3507
104	408	3479
105	409	3451
106	410	3422
107	411	3394
108	411	3367
109	412	3340
110	413	3313
111	414	3287
112	415	3261
113	416	3236
114	417	3211
115	418	3185
116	418	3161
117	419	3138
118	420	3113
119	421	3091
120	422	3068
121	423	3046
122	423	3021
123	424	2999
124	425	2978
125	426	2957
126	427	2937
127	427	2915
128	428	2896
129	429	2876
130	430	2857
131	431	2838
132	432	2820
133	433	2802
134	434	2784
135	435	2766
136	436	2748
137	437	2730
138	437	2712
139	438	2696
140	439	2679
141	440	2663
142	441	2647
143	442	2631
144	443	2615
145	444	2599
146	445	2584
147	446	2569
148	447	2554
149	448	2539
150	449	2524
151	449	2510
152	450	2496
153	451	2481
154	452	2467
155	453	2453
156	454	2439
157	455	2426
158	456	2413
159	457	2400
160	458	2387
161	459	2374
162	460	2362
163	460	2349
164	461	2337
165	462	2324
166	463	2312
167	464	2300
168	465	2288
169	466	2277
170	467	2265
171	468	2254
172	469	2243
173	470	2231
174	471	2220
175	471	2209
176	472	2198
177	473	2188
178	474	2177
179	475	2167
180	476	2154
181	477	2144
182	477	2133
183	478	2123
184	479	2113
185	480	2104
186	481	2094
187	482	2084
188	483	2074
189	484	2065
190	485	2055
191	486	2046
192	487	2036
193	488	2027
194	489	2018
195	489	2009
196	490	2001
197	491	1992
198	492	1983
199	493	1974
200	494	1966
201	495	1957
202	496	1949
203	497	1940
204	498	1932
205	499	1923
206	500	1915
207	500	1907
208	501	1899
209	502	1891
210	503	1883
211	504	1876
